Timestamp,Username,VideoID,Comment,Date
2022-03-31T13:20:48Z,@albianvlog6361,HfpBs_JgIE0,mobil yang memenuhi kebutuhan laki laki 😀,2022-03-31T13:20:48Z
2022-03-31T13:20:44Z,@vladimirivanovscky4132,HfpBs_JgIE0,Review dodge ram 3500 bang eri,2022-03-31T13:20:44Z
2022-03-31T13:20:37Z,@afrintomahardian7749,HfpBs_JgIE0,"Padahal udah mau ke ivan motor loh ini td tp ternyata spion nya kiri flat, akhirnya bertahan pake vario aja dulu",2022-03-31T13:21:02Z
2022-03-31T13:19:39Z,@astaofficial8115,HfpBs_JgIE0,Bawa kerumah om ded om fitra mana tw langsng dibeli hehehe,2022-03-31T13:19:39Z
2022-03-31T13:19:36Z,@risedevil3164,HfpBs_JgIE0,Gak masuk lumpur minimal ada video sekitar 5 menit waktu malam buat ngetes lampu nya dong om fitra,2022-03-31T13:19:36Z
2022-03-31T13:19:32Z,@Hi-vy9lu,HfpBs_JgIE0,"4:45 Kira² kenapa ya beadlock di ilegalkan di jalan raya? Dalam kondisi beadlock berfungsi, bukannya luas permukaan sentuh jadi makin luas karena kepakenya kan pas tekanan ban mobil rendah?",2022-03-31T13:19:32Z
2022-04-04T12:38:19Z,@an0nym0u5ly,HfpBs_JgIE0,"Lock = kunci, bad = buruk.",2022-04-04T12:38:19Z
2022-03-31T13:19:16Z,@bukankeluargaterkenal9265,HfpBs_JgIE0,Besok sya beli mobil ini😁,2022-03-31T13:19:16Z
2022-03-31T13:19:10Z,@muhammadadrhyansjahpoetra736,HfpBs_JgIE0,"yg terbaru sdh ada klr om 

https://youtu.be/uHk125hnm04",2022-03-31T13:19:10Z
2022-03-31T13:18:08Z,@umarfirmansyah6177,HfpBs_JgIE0,Cita2 gua pengen punya mobil ginian,2022-03-31T13:18:08Z
2022-03-31T13:17:01Z,@ryanbanco8195,HfpBs_JgIE0,"""Maa syaa Allah empuk sekali"", ya om..",2022-03-31T13:17:01Z
2022-03-31T13:16:43Z,@hendrosu86,HfpBs_JgIE0,Cocok nya buat om dedy bang fitra,2022-03-31T13:16:43Z
2022-03-31T13:16:31Z,@aguswidhiyatno1684,HfpBs_JgIE0,Macho keren2,2022-03-31T13:16:31Z
2022-03-31T13:15:40Z,@Trukc234,HfpBs_JgIE0,26:57 serasa main game need for speed... 😁,2022-03-31T13:15:40Z
2022-03-31T13:15:14Z,@reyygokilz4756,HfpBs_JgIE0,Berapa harganya mas,2022-03-31T13:15:14Z
2022-03-31T13:13:56Z,@adifebri1569,HfpBs_JgIE0,"Ggilaa, berdampingan sama truk lebih besar doong",2022-03-31T13:13:56Z
2022-03-31T13:13:52Z,@ronaldosembiring7460,HfpBs_JgIE0,"Terimakasih om,sebagai peminat double cabin senang liatnya",2022-03-31T13:13:52Z
2022-03-31T13:13:49Z,@Hi-vy9lu,HfpBs_JgIE0,"Fun fact, mobil ini sedikit lebih ringan dibandingkan Land Rover Defender 110 base model",2022-03-31T13:13:49Z
2022-03-31T13:13:43Z,@IdabagusWidnjana,HfpBs_JgIE0,racunin om ded lg biar beli ini mobil om hehe,2022-03-31T13:13:43Z
2022-03-31T13:13:39Z,@andiiqra3599,HfpBs_JgIE0,Akhirnyaa up jugaaa❤️❤️❤️❤️❤️,2022-03-31T13:13:39Z
2022-03-31T13:13:20Z,@Asmrjh-w9b,HfpBs_JgIE0,"Menurut saya, lebih ganteng dan gagah yg ini daripada ford raptor terbaru",2022-03-31T13:13:20Z
2022-03-31T13:10:45Z,@Neelofaizzaraghania,HfpBs_JgIE0,Om deddy wajib nonton ini 😂😂,2022-03-31T13:10:45Z
2022-03-31T13:09:44Z,@dwd520,HfpBs_JgIE0,Akhirnya di riview juga dreamcar 😍,2022-03-31T13:09:44Z
2022-03-31T13:09:12Z,@shadamzihantara115,HfpBs_JgIE0,Keren banget 😁😁😁,2022-03-31T13:09:12Z
2022-03-31T13:08:47Z,@jovanwijaya2114,HfpBs_JgIE0,"Yg d tunggu2 akhirnya tayang juga
Kebayang asiknya berkendara pake F150 ini

Om fitra klo bisa tranding 1 bungkus dong F150nya 😁🤭
Ajak main lumpur dan kotor2an 


Yg setuju like yak 😁🙏",2022-03-31T13:08:47Z
2022-03-31T13:08:34Z,@adyprabowo6358,HfpBs_JgIE0,"Biasanya ""astaagaaaa"" sekarang "" MasyaAlloh"" kayaknya emaaang empppuuuuk biyangeeet ya om.. ahahahaha.... Diatas S Class padahal per Daun..😅😅😅",2022-03-31T13:08:34Z
2022-03-31T13:08:14Z,@ajiwisnu6136,HfpBs_JgIE0,bismilah keno nggo sangu ngimpi engko pas turu  numpak mobil idaman 🤲😁🤭,2022-03-31T13:08:14Z
2022-03-31T13:07:53Z,@adambuchori6223,HfpBs_JgIE0,Yang kami tunggu akhirnya,2022-03-31T13:07:53Z
2022-03-31T13:07:41Z,@kliwek_,HfpBs_JgIE0,Lakik bgt 😍,2022-03-31T13:07:41Z
2022-03-31T13:06:47Z,@lutfinoehrahnat5769,HfpBs_JgIE0,Kalau dibogor bakal jadi musuh angkot yg ngeblong dan kaget sekali dengar pajaknya,2022-03-31T13:22:11Z
2022-03-31T13:06:39Z,@brahimdiaz4789,HfpBs_JgIE0,Gagal focus sama orang lagi ngarit om 😄,2022-03-31T13:06:39Z
2022-03-31T13:06:34Z,@NgakakKocak935,HfpBs_JgIE0,mobil idaman,2022-03-31T13:06:34Z
2022-03-31T13:06:04Z,@Crffarm,HfpBs_JgIE0,Mantab Mas Fitra. Next Review Cadilac Escalade Mas,2022-03-31T13:06:04Z
2022-03-31T13:04:28Z,@petani_polycultur,HfpBs_JgIE0,"dimensi ford F150 serasa bus kota...
mantaapp...

cocok ini klo tinggalnya diperkampungan seperti saya...

yg tidak cocok harga dan pajaknya...😁😁😁",2022-03-31T13:04:28Z
2022-03-31T13:03:36Z,@frianakmal4841,HfpBs_JgIE0,24:22 ini ini ini gk main main ini😂,2022-03-31T13:03:36Z
2022-03-31T13:03:34Z,@mulyokesumo,HfpBs_JgIE0,Mobil idola.....,2022-03-31T13:03:34Z
2022-03-31T13:03:29Z,@gamersantai6861,HfpBs_JgIE0,"Pajaknya 53jetong,,,,,",2022-03-31T13:03:29Z
2022-03-31T13:03:02Z,@epg1714,HfpBs_JgIE0,"Om diff lock nya tadi lupa blom disebut

Sama kalau SETAU saya yang Raptor settingan mobilnya buat offroad, dan high speed offroad. Jadi suspensinya beda sama F150 yang lain. CMIIW",2022-03-31T13:03:02Z
2022-03-31T13:02:46Z,@ntznbgzt,HfpBs_JgIE0,"F-150 Raptor starts at $64,145 di amerika alias 918 jutaan. kalau di rakit lokal bisa lah lebih murah. setidaknya 1,5 M mungkin. Buat kelas amerika 64ribu dolar masuk kelas mid-up.",2022-03-31T13:06:09Z
2022-03-31T13:02:37Z,@agungpriyojatmiko758,HfpBs_JgIE0,belom monster ini om...ada fird F-150 raptor lagi yg lbh raksasa dengan double ban belakang..posisi di kota malang,2022-03-31T13:02:37Z
2022-03-31T13:02:26Z,@dekeprojeck5038,HfpBs_JgIE0,Ironhide,2022-03-31T13:02:26Z
2022-03-31T13:01:14Z,@rahmatsijangko3438,HfpBs_JgIE0,Akhirnya di review juga. Keren mantap om ini mobil double cabin termacho mewah sebelum Jeep gladiator menyerang hehe,2022-03-31T13:01:14Z
2022-04-01T02:08:24Z,@princedavan755,HfpBs_JgIE0,"Fitra eri review mobil pak jokowi.   Seru bgt.. 

https://www.youtube.com/watch?v=Px-6cwxutvM&t=19s",2022-04-01T02:08:24Z
2022-03-31T13:00:58Z,@ananashrulanshori8557,HfpBs_JgIE0,Akirnya,2022-03-31T13:00:58Z
2022-03-31T13:00:39Z,@febryS.,HfpBs_JgIE0,Om Dedi Corbuzier harus beli tuh,2022-03-31T13:00:39Z
2022-03-31T13:00:31Z,@rudiramdan4656,HfpBs_JgIE0,8:20 itu ada yang mau ngangkut rumput om harusnya itu rumput coba diangkut pake raptor. Hehe,2022-03-31T13:00:31Z
2022-03-31T13:00:27Z,@raflesiaadrian9084,HfpBs_JgIE0,Dr pd lc 300 mnding f150 gmn mnurut man teman....,2022-03-31T13:00:27Z
2022-03-31T13:00:12Z,@dekeprojeck5038,HfpBs_JgIE0,Ironhide,2022-03-31T13:00:12Z
2022-03-31T13:00:11Z,@andylau298,HfpBs_JgIE0,Bikin konten touring sm F150 om. Bareng trio kwekkwek tentunya. 😍😍😍👍👍,2022-03-31T13:00:11Z
2022-03-31T12:59:54Z,@dekeprojeck5038,HfpBs_JgIE0,Ironhide,2022-03-31T12:59:54Z
2022-03-31T12:59:12Z,@User90,HfpBs_JgIE0,Mobil nya muda supir nya tua 😁,2022-03-31T12:59:12Z
2022-03-31T12:59:10Z,@yogigala674,HfpBs_JgIE0,Bayarin om ded,2022-03-31T12:59:10Z
2022-03-31T12:58:57Z,@User90,HfpBs_JgIE0,Mobil nya muda supir nya tua 😁,2022-03-31T12:58:57Z
2022-03-31T12:57:38Z,@muhammadfauzylazuardy295,HfpBs_JgIE0,Kira kira om dedy beli mobil ini gk yaa?,2022-03-31T12:57:38Z
2022-03-31T12:57:22Z,@m.fachriraisulamin9483,HfpBs_JgIE0,Kayak nya cocok buat om Deddy Corbuzier,2022-03-31T12:57:22Z
2022-03-31T12:57:21Z,@asepmotogo-vlog3418,HfpBs_JgIE0,pengen bgt tuh gerasi d isi kek gituan om😭,2022-03-31T12:57:21Z
2022-03-31T12:57:11Z,@razligutama,HfpBs_JgIE0,Gagah bner mobil'ya,2022-03-31T12:57:11Z
2022-03-31T12:57:02Z,@yunusbaskoro7202,HfpBs_JgIE0,Bawa ke tempat Om Deddy Corbuzier dong Om Fitra,2022-03-31T12:57:02Z
2022-03-31T12:57:01Z,@aryanurfirdaus2770,HfpBs_JgIE0,racunin ke om ded dong om fitra.. katanya om ded pengen banget f150 wkwkwkw😂😂🤣🤣,2022-03-31T12:57:01Z
2022-03-31T12:57:01Z,@pratamamusic0782,HfpBs_JgIE0,Awas om nnti tes 0-100 di tol kena tilang loh wkwkk,2022-03-31T12:57:01Z
2022-03-31T12:56:41Z,@inggar1924,HfpBs_JgIE0,Kita tunggu tanggapan Lesti dan billar mengenai si monster ganteng ini,2022-03-31T13:01:40Z
2022-03-31T12:56:27Z,@alhufaidz,HfpBs_JgIE0,"24:30 ""bantingannya dewasa banget.""
Istilah apa lagi dah om. Haha...",2022-03-31T12:56:27Z
2022-03-31T12:56:25Z,@dindin7573,HfpBs_JgIE0,"enak banget ya mobil² amerika spek nya mantap, pick-up² gedhe , banyak mobil coupe termasuk civic coupe,accord pun ada 2.0T 10speed 😂",2022-03-31T12:56:25Z
2022-03-31T12:55:39Z,@helmirakhman483,HfpBs_JgIE0,"istimiwir, kamu pasti pengin kan wong?",2022-03-31T12:55:39Z
2022-03-31T12:55:22Z,@pronto_rusuh,HfpBs_JgIE0,Akus suka yg versi v8. Galak dan muscle,2022-03-31T12:55:22Z
2022-03-31T12:55:01Z,@afifrafa6760,HfpBs_JgIE0,"Biasa pake Hilux & Triton, kalo pake ini pasti makin asek lagi. 
Jok belakang juga luas & lega dibanding Hilux/triton ❤️",2022-03-31T12:55:01Z
2022-03-31T14:09:56Z,@nathanaelmunthe8032,HfpBs_JgIE0,"Ya secara harga jauh
Ini juga kelasnya juga truck sepertinya",2022-03-31T14:09:56Z
2022-03-31T14:40:05Z,@rel6294,HfpBs_JgIE0,"@@nathanaelmunthe8032 betul oom, klo hilux triton ibarat C-Class, F150 mah udah kelas S-Class. jauh diatas 😂😂",2022-03-31T14:40:05Z
2022-03-31T12:54:57Z,@vinonando3947,HfpBs_JgIE0,Racunin om deddy bang fitra,2022-03-31T12:54:57Z
2022-03-31T12:54:51Z,@rizaluag2783,HfpBs_JgIE0,kalo dijejerin sama honda s660 gimana ya 🤣,2022-03-31T12:54:51Z
2022-03-31T12:54:36Z,@Gapzzyyyy,HfpBs_JgIE0,Sapa tadi gw g chat gw tolol banget gasopan lagi,2022-03-31T12:54:36Z
2022-03-31T12:54:16Z,@rasyidjamaludin7127,HfpBs_JgIE0,"Coba dijejerin ama LC300 nya om mobi om, biar gk songong tuh orang",2022-03-31T12:54:16Z
2022-03-31T12:53:03Z,@widodonew484,HfpBs_JgIE0,Rubicorn om #deddy ganti wkkk,2022-03-31T12:53:03Z
2022-03-31T12:53:01Z,@aguss2361,HfpBs_JgIE0,Istimiwiiiiiirrrrrr,2022-03-31T12:53:01Z
2022-03-31T12:52:50Z,@spiritofquotes466,HfpBs_JgIE0,Om deddy corbuzier bisa keracunan lg nih,2022-03-31T12:52:50Z
2022-03-31T12:52:28Z,@FFARREL,HfpBs_JgIE0,FORD F 150 RAPTOR dengan toyota tundra besaran mana?,2022-03-31T12:52:28Z
2022-03-31T12:51:56Z,@ardisinaga4051,HfpBs_JgIE0,Mobil impian Om Dedy Courbuzer,2022-03-31T12:51:56Z
2022-03-31T12:51:41Z,@alleiranaraiswari1655,HfpBs_JgIE0,"yg ditunggu dari 2 tahun lalu,",2022-03-31T12:51:41Z
2022-03-31T12:51:34Z,@jeenugraha7932,HfpBs_JgIE0,"Makasih om Fitra udah d review si raptor f150 nya...mobil double cabin yg bikin ""heran"" dg magic suspension ""kok empuk yak""...kapan2 diadu drag race sm si gr yaris nya om..hehehe, sukses terus om Fitra n tim 👍👍😁",2022-03-31T12:51:34Z
2022-04-01T02:07:25Z,@princedavan755,HfpBs_JgIE0,"Fitra eri review mobil pak jokowi.   Seru bgt.. 

https://www.youtube.com/watch?v=Px-6cwxutvM&t=19s",2022-04-01T02:07:25Z
2022-03-31T12:51:24Z,@ardisinaga4051,HfpBs_JgIE0,Ini yang aku tunggu tunggu om Fitra,2022-03-31T12:51:24Z
2022-03-31T12:50:28Z,@andrisudibyo2972,HfpBs_JgIE0,"Kata2 yang mewakili semua ya...
Waooo ...
Keren ...
👍👍👍",2022-03-31T12:50:28Z
2022-03-31T12:50:04Z,@moelpdg,HfpBs_JgIE0,Akhirnya… kirain mereka udah ngga ford lagi 😁👍🏻,2022-03-31T12:50:04Z
2022-03-31T12:50:00Z,@trryono5248,HfpBs_JgIE0,OM REQUEST REVIEW VELOCIRAPTOR 6X6 OM HHE,2022-03-31T12:50:00Z
2022-03-31T12:49:54Z,@farhanatha82,HfpBs_JgIE0,33:40 itu karna basic nya buat stir kiri jadi spion kiri memang dibikin flat jadi pandangan lurus dibanding yg kanan dibikin cembung agar visibilitas lebih baik,2022-03-31T12:49:54Z
2022-03-31T12:49:54Z,@bighendy4162,HfpBs_JgIE0,"30:29  
Om tolong taati aturan lalu lintas.. Terutama di dalam Tol
""Truck dan kendaraan besar, gunakan lajur paling kiri""
. 
. 
. 
. 
😂bener dong om Raptor F-150 kan masuk kategori TRUCK bukan SUV😂",2022-03-31T12:49:54Z
2022-03-31T12:49:45Z,@hafidzbalbiniaripin3577,HfpBs_JgIE0,selain bus dan truk ada yg lebih gede dari raptor om abangnya sendiri ford f450 super duty,2022-03-31T12:49:45Z
2022-03-31T12:49:25Z,@Wong_Cilik02,HfpBs_JgIE0,"Kalau saya punya uang yg lebih untuk beli mobil, saya pasti beli mobil ini. Idaman banget.",2022-03-31T12:49:25Z
2022-03-31T12:49:22Z,@gedecandra7722,HfpBs_JgIE0,D-Cab buat pamer sih iya. Tidak praktikal utk nyari cuan dari segi harga & pajak.,2022-03-31T12:49:22Z
2022-03-31T12:49:17Z,@banggodeg1546,HfpBs_JgIE0,"Wajib punya deh nih raja podcast indo om ded,cocok banget  😁😁",2022-03-31T12:49:17Z
2022-03-31T13:20:11Z,@sulky2019,HfpBs_JgIE0,"Udh punya dia bang, dah lama, ada di yt ny",2022-03-31T13:20:11Z
2022-03-31T15:06:02Z,@agusd.sunarya1719,HfpBs_JgIE0,@@sulky2019 punya e dedy ranger 😀,2022-03-31T15:06:02Z
2022-04-01T06:58:15Z,@literboy6839,HfpBs_JgIE0,@@sulky2019 beda itu ma,2022-04-01T06:58:15Z
2022-03-31T12:48:41Z,@rudihartono2989,HfpBs_JgIE0,Racunin ke OM ded nii cocok..,2022-03-31T12:48:41Z
2022-03-31T12:48:31Z,@vrhmedia6593,HfpBs_JgIE0,Gagah sih om fitra pakek mobil ini hehehe cocok om angkut dah,2022-03-31T12:48:31Z
2022-03-31T12:48:12Z,@MrsTha-hx6np,HfpBs_JgIE0,Salfok sama orang yang lg cari rumput🤣🤣,2022-03-31T12:48:12Z
2022-03-31T12:47:52Z,@nasrulhamysullivan9318,HfpBs_JgIE0,Mobilnya amat sangat KEREN begitu juga sang reviewer nya 👍👍👍👍,2022-03-31T12:47:52Z
2022-03-31T12:47:32Z,@awanhertv5922,HfpBs_JgIE0,mobil impian....bismillah...disholawati dulu...,2022-03-31T12:47:32Z
2022-03-31T12:47:18Z,@Lalumuhammadamarmardi-lombok,HfpBs_JgIE0,Mobil impian,2022-03-31T12:47:18Z
2022-03-31T12:47:09Z,@hudaannas9220,HfpBs_JgIE0,"Mahaaal. Tapi sebanding dengan kegarangannya! 😈
Beli patungan lagi untuk mobil resmi Road Party",2022-03-31T15:00:57Z
2022-03-31T12:47:07Z,@fallenq8702,HfpBs_JgIE0,Kalau di Malaysia tu Sutton cs3500 (CKD) a.k.a  F150,2022-03-31T12:47:07Z
2022-03-31T12:46:57Z,@fai1zannn,HfpBs_JgIE0,pengen ngelindes motor balap liar pake tu mobil,2022-03-31T12:46:57Z
2022-03-31T12:46:40Z,@afifgopel3943,HfpBs_JgIE0,Di indo belum ada f350 kah?,2022-03-31T12:46:40Z
2022-03-31T12:46:17Z,@SuperFourt,HfpBs_JgIE0,Saya punya tapi cuman buat angkut barang camping gitu,2022-03-31T12:46:17Z
2022-03-31T12:46:07Z,@iqbalpermana1492,HfpBs_JgIE0,"Mungkin untuk spion kanan cembung berbeda dengan yg kiri datar karena di negara asal mobil tersebut kn stir kiri jd dibuatlah kaca spion kanan yg cembung spya pengemudi bisa lihat full bagian mobil di sblh kanan.. 
Mohon koreksi jika saya salah😀",2022-03-31T12:46:07Z
2022-03-31T12:45:54Z,@yohannugraha325,HfpBs_JgIE0,Ini mobil tanpa rotator juga pada minggir klo liat ada raptor dibelakangnya bisa bikin kena mental Fortuner rotator sama Innova cumi juga nih😁,2022-03-31T12:45:54Z
2022-04-01T03:09:04Z,@muhammadkhobir1857,HfpBs_JgIE0,haha.... yg berani senggol cuma mobil perang keluaran pindad...,2022-04-01T03:09:04Z
2022-04-04T12:40:10Z,@an0nym0u5ly,HfpBs_JgIE0,"Nyenggol mobil gini, pasti kalah.
Pajaknya aja 60jt.
Yg nyenggol LCGC, haduh, bisa habis tuh di kantor.....",2022-04-04T12:40:10Z
2022-03-31T12:45:53Z,@jeffryhalim2194,HfpBs_JgIE0,OM DEDDY NYARI MOBIL INI Om Fitra,2022-03-31T12:45:53Z
2022-03-31T12:45:42Z,@Gusmimin,HfpBs_JgIE0,Dan om mobi pasti ngiri😂😂😂,2022-03-31T12:45:42Z
2022-03-31T12:45:27Z,@GloriLBani,HfpBs_JgIE0,Setaon bisa beli xmax second 🤣🤣,2022-03-31T12:45:27Z
2022-03-31T12:45:23Z,@unbinaomi284,HfpBs_JgIE0,Mobil yang di inginkan om @Deddy Corbuzier,2022-03-31T12:55:12Z
2022-03-31T12:45:03Z,@adibmusyaffa6785,HfpBs_JgIE0,Semoga bisa memiliki mobil monster ini aamiin😍,2022-03-31T12:45:03Z
2022-03-31T12:44:42Z,@pianofficial,HfpBs_JgIE0,Semoga bisa punya mobil baru amin,2022-03-31T12:44:42Z
2022-03-31T13:02:17Z,@LatinRp,HfpBs_JgIE0,Aamiin,2022-03-31T13:02:17Z
2022-03-31T13:56:30Z,@dafitapril3007,HfpBs_JgIE0,Amin,2022-03-31T13:56:30Z
2022-03-31T16:17:14Z,@muhammadkemal7400,HfpBs_JgIE0,Aamiin allahumma aamiin,2022-03-31T16:17:14Z
2022-04-01T02:07:18Z,@princedavan755,HfpBs_JgIE0,"Fitra eri review mobil pak jokowi.   Seru bgt.. 

https://www.youtube.com/watch?v=Px-6cwxutvM&t=19s",2022-04-01T02:07:18Z
2025-02-08T07:06:54Z,@PanjiAlfian,HfpBs_JgIE0,Halo dari 2025. Udh kebeli belum?,2025-02-08T07:06:54Z
2022-03-31T12:44:37Z,@aldilee51,HfpBs_JgIE0,Lebih borosan civic nouva gw😂😂😂,2022-03-31T12:44:37Z
2022-03-31T12:44:32Z,@igpurnama,HfpBs_JgIE0,"26:14 Fortuner VRZ langsung minder, gak berani ngejar😆🙏✌️",2022-03-31T12:44:32Z
2022-03-31T12:44:26Z,@hagiragaandrian6455,HfpBs_JgIE0,Duh ada yang lagi ngarit rumput om wkwk,2022-03-31T12:44:26Z
2022-03-31T12:44:26Z,@albiakbar391,HfpBs_JgIE0,Suruh om dedy beli om wkwk,2022-03-31T12:44:26Z
2022-03-31T12:44:14Z,@doni2411,HfpBs_JgIE0,"klo soal per daun, ford emng gk ada lawannya, bukan di D-cab ini aja, digenerasi sblumnya jga emng nymn.  level knymanannya aja yg beda",2022-03-31T12:44:14Z
2022-03-31T12:44:08Z,@indrwnaltapp,HfpBs_JgIE0,mobil sangat impian dari kelas 1 sma waw semoga nanti terwujud aamiin,2022-03-31T12:44:08Z
2022-03-31T12:44:07Z,@albii3386,HfpBs_JgIE0,@Deddy Corbuzier hehehehehehe,2022-03-31T12:44:07Z
2022-03-31T12:44:01Z,@no-komen,HfpBs_JgIE0,Langsung beli bang mobilnya👍,2022-03-31T12:44:01Z
2022-03-31T12:43:41Z,@godwill7968,HfpBs_JgIE0,D cab itu mobil impian saya,2022-03-31T12:43:41Z
2022-03-31T12:43:24Z,@r.afishing,HfpBs_JgIE0,Mobil impian saya dari dulu... Bismillah semoga suatu saat bisa kecapain🤲🤲,2022-03-31T12:43:24Z
2022-04-01T01:31:14Z,@habibizhafranzhafran8343,HfpBs_JgIE0,Aamiin yaa Allah...,2022-04-01T01:31:14Z
2022-03-31T12:43:20Z,@miraclemumu6674,HfpBs_JgIE0,karas 🔥🔥🔥,2022-03-31T12:43:20Z
2022-03-31T12:43:20Z,@Rbgarage.chanel,HfpBs_JgIE0,Tawarin om deddy corbuzier om,2022-03-31T12:43:20Z
2022-03-31T12:43:02Z,@Sedang_mengetik123,HfpBs_JgIE0,Semuanya mahal di mobil ini kecuali yg di gantung di tuas kiri setir🤭,2022-03-31T12:43:02Z
2022-03-31T12:42:40Z,@lonnypangburn2752,HfpBs_JgIE0,mantap bg,2022-03-31T12:42:40Z
2022-03-31T12:42:06Z,@nuansagagah680,HfpBs_JgIE0,"Akhirnya, mobil impian ada yg review, top om fitra",2022-03-31T12:42:06Z
2022-03-31T12:41:55Z,@garasituachanel,HfpBs_JgIE0,Mobil impian 😂,2022-03-31T12:41:55Z
2022-03-31T12:41:46Z,@jiminjungkook2395,HfpBs_JgIE0,Izinkan hamba mu memiliki titipan seperti ini Tuhan🙏🏼🙏🏼🙏🏼,2022-03-31T12:41:46Z
2022-03-31T12:41:37Z,@mochiqbaladi.s7818,HfpBs_JgIE0,Om dedy apakah akan kepancing :v,2022-03-31T12:41:37Z
2022-03-31T12:41:11Z,@alfaqirila_rahmati_rabbih1280,HfpBs_JgIE0,Keren abis.. Sayang kok cuma versi foublecabin ya.. Mbok versi utuhnya ada..,2022-03-31T12:41:11Z
2022-03-31T12:40:15Z,@yudhagunawan2069,HfpBs_JgIE0,Anjay keren bet ni mobil .. coba yang pake om deddy corbuzier .. wahh keren bet dah,2022-03-31T12:40:15Z
2022-03-31T12:39:41Z,@lucnuts7795,HfpBs_JgIE0,Istimiwir wong......,2022-03-31T12:39:41Z
2022-03-31T12:38:25Z,@sholihinhin3623,HfpBs_JgIE0,Cocok buat Dady Corbuzier,2022-03-31T12:38:25Z
2022-03-31T12:37:52Z,@bipangambawang7996,HfpBs_JgIE0,Ngaret sek mbah,2022-03-31T12:37:52Z
2022-03-31T12:37:28Z,@wahyusuryarizki2897,HfpBs_JgIE0,Om kalo mobil mirip kayak ford ini budge gak high merk apa ya,2022-03-31T12:37:28Z
2022-03-31T12:37:17Z,@anantaaryaks,HfpBs_JgIE0,Alhamdulillah sekarang sudah punya F-150 Suzuki Satria 😂,2022-03-31T12:37:17Z
2022-03-31T12:36:59Z,@nukeazizkurniawan5232,HfpBs_JgIE0,separo panjang rmh buat mobil doang (klo punya) wkwkwkkw,2022-03-31T12:36:59Z
2022-03-31T12:36:54Z,@nusaantara6077,HfpBs_JgIE0,MOBIL IMPIAN,2022-03-31T12:36:54Z
2022-03-31T12:36:45Z,@tommy.sinagaa,HfpBs_JgIE0,F-150 BISA !!,2022-03-31T12:36:45Z
2022-03-31T12:35:40Z,@chomelchamel4977,HfpBs_JgIE0,Akhirnya di upload juga 😀,2022-03-31T12:35:40Z
2022-03-31T12:35:12Z,@ropangmanis3269,HfpBs_JgIE0,Ini masuk golongan truk sih,2022-03-31T12:35:12Z
2022-03-31T12:35:08Z,@fergoesss5986,HfpBs_JgIE0,baru pernah ngerasain di gta 5,2022-03-31T12:35:08Z
2022-03-31T12:35:02Z,@hajimontolos4635,HfpBs_JgIE0,Gagal fokus ke orang ngarit om😀,2022-03-31T12:35:02Z
2022-03-31T12:34:49Z,@agus9528,HfpBs_JgIE0,"Wuihh tayang juga akhirnya. Btw, apakah tetep UJI KIR juga ya?",2022-03-31T12:34:49Z
2022-03-31T12:34:48Z,@theodaniel4246,HfpBs_JgIE0,"Raptor F150 comming
Tgl Dodge RAM TRX 😁😁😁😁😁😁😁 buat di adu bang fitra
Ohh iya bang boleh nih F150 Raptor nya di adu sama TLC 300 om mobi 🤣🤣🤣🤣",2022-03-31T12:49:32Z
2022-03-31T12:34:35Z,@bagustirtaasmara1233,HfpBs_JgIE0,Om Fitra itu kalo masuk tol masuk ya mobil atau truk,2022-03-31T12:34:35Z
2022-03-31T12:34:18Z,@aryoprayogo9502,HfpBs_JgIE0,Om dedy kata nya nyari ini,2022-03-31T12:34:18Z
2022-03-31T12:34:15Z,@nizamnganjuk9538,HfpBs_JgIE0,Iya kk eri besar mobilnya.sehat selalu ya kk.,2022-03-31T12:34:15Z
2022-03-31T12:34:03Z,@janugros,HfpBs_JgIE0,Konten yang bikin om botak ngiler 🤣🤣,2022-03-31T12:34:03Z
2022-03-31T12:34:01Z,@anarsk4004,HfpBs_JgIE0,Hati hati loh salah ketik hurup aja bisa bahaya 😭,2022-03-31T12:34:01Z
2022-03-31T12:33:54Z,@ludfilansori9933,HfpBs_JgIE0,"Om 
Tawarkan ke om dedy 
Om dedy pongen punya forf f150
Lumayan dapat cuan.....
😁😁😁😁😁😁",2022-03-31T12:33:54Z
2022-03-31T12:33:48Z,@jokikaja,HfpBs_JgIE0,Istimiwir wong.. kalo kata om Sony,2022-03-31T12:33:48Z
2022-03-31T12:33:44Z,@pamuji_alfaruq,HfpBs_JgIE0,"Keren banget nih, bakalan jadi mobil om botak ini mah.",2022-03-31T12:47:43Z
2022-03-31T12:33:42Z,@lutfyfirmansyah714,HfpBs_JgIE0,"Tingginya ko ganaek"" om",2022-03-31T12:33:42Z
2022-03-31T12:33:26Z,@azzzrie,HfpBs_JgIE0,Wlkenapa tak gunakan mic. Kurang jelas kedengaran,2022-03-31T12:33:26Z
2022-03-31T12:33:20Z,@hotarypang,HfpBs_JgIE0,"saya aja senyum terus sepanjang lihat video ini, bisa relate banget kalau Om Fitra juga senyum terus sepanjang pakai mobil ini hahaha duh ngiler",2022-03-31T12:33:20Z
2022-04-01T02:07:44Z,@princedavan755,HfpBs_JgIE0,"Fitra eri review mobil pak jokowi.   Seru bgt.. 

https://www.youtube.com/watch?v=Px-6cwxutvM&t=19s",2022-04-01T02:07:44Z
2022-04-01T07:07:12Z,@imamsuro,HfpBs_JgIE0,Mewakili saya,2022-04-01T07:07:12Z
